date,erez_moza,continent,monthly_count,gdp,Country
2022-05-01,קנדה,צפון אמריקה,20.0,2184720.6666666665,Canada
2022-06-01,קנדה,צפון אמריקה,40.0,2183298.0833333335,Canada
2022-07-01,קנדה,צפון אמריקה,64.0,2181875.5,Canada
2022-08-01,קנדה,צפון אמריקה,104.0,2180452.9166666665,Canada
2022-09-01,קנדה,צפון אמריקה,64.0,2179030.3333333335,Canada
2022-10-01,קנדה,צפון אמריקה,46.0,2177607.75,Canada
2022-11-01,קנדה,צפון אמריקה,30.0,2176185.1666666665,Canada
2022-12-01,קנדה,צפון אמריקה,47.0,2174762.5833333335,Canada
2023-01-01,קנדה,צפון אמריקה,30.0,2173340.0,Canada
2023-02-01,קנדה,צפון אמריקה,18.0,2178999.4166666665,Canada
2023-03-01,קנדה,צפון אמריקה,29.0,2184658.8333333335,Canada
2023-04-01,קנדה,צפון אמריקה,14.0,2190318.25,Canada
2023-05-01,קנדה,צפון אמריקה,21.0,2195977.6666666665,Canada
2023-06-01,קנדה,צפון אמריקה,16.0,2201637.0833333335,Canada
2023-07-01,קנדה,צפון אמריקה,18.0,2207296.5,Canada
2023-08-01,קנדה,צפון אמריקה,81.0,2212955.9166666665,Canada
2023-09-01,קנדה,צפון אמריקה,30.0,2218615.3333333335,Canada
2023-10-01,קנדה,צפון אמריקה,9.0,2224274.75,Canada
2023-11-01,קנדה,צפון אמריקה,13.0,2229934.1666666665,Canada
2023-12-01,קנדה,צפון אמריקה,26.0,2235593.5833333335,Canada
2024-01-01,קנדה,צפון אמריקה,33.0,2241253.0,Canada
2024-02-01,קנדה,צפון אמריקה,14.0,2239927.0,Canada
2024-03-01,קנדה,צפון אמריקה,8.0,2238601.0,Canada
2024-04-01,קנדה,צפון אמריקה,18.0,2237275.0,Canada
2024-05-01,קנדה,צפון אמריקה,27.0,2235949.0,Canada
2024-06-01,קנדה,צפון אמריקה,32.0,2234623.0,Canada
2024-07-01,קנדה,צפון אמריקה,43.0,2233297.0,Canada
2024-08-01,קנדה,צפון אמריקה,83.0,2231971.0,Canada
2024-09-01,קנדה,צפון אמריקה,54.0,2230645.0,Canada
2024-10-01,קנדה,צפון אמריקה,27.0,2229319.0,Canada
2024-11-01,קנדה,צפון אמריקה,33.0,2227993.0,Canada
2024-12-01,קנדה,צפון אמריקה,43.0,2226667.0,Canada
2015-01-01,קניה,אפריקה,0.0,70370.0,Kenya
2015-02-01,קניה,אפריקה,0.0,70740.5,Kenya
2015-03-01,קניה,אפריקה,0.0,71111.0,Kenya
2015-04-01,קניה,אפריקה,1.0,71481.5,Kenya
2015-05-01,קניה,אפריקה,0.0,71852.0,Kenya
2015-06-01,קניה,אפריקה,0.0,72222.5,Kenya
2015-07-01,קניה,אפריקה,0.0,72593.0,Kenya
2015-08-01,קניה,אפריקה,1.0,72963.5,Kenya
2015-09-01,קניה,אפריקה,2.0,73334.0,Kenya
2015-10-01,קניה,אפריקה,0.0,73704.5,Kenya
2015-11-01,קניה,אפריקה,0.0,74075.0,Kenya
2015-12-01,קניה,אפריקה,0.0,74445.5,Kenya
2016-01-01,קניה,אפריקה,0.0,74816.0,Kenya
2016-02-01,קניה,אפריקה,1.0,75411.75,Kenya
2016-03-01,קניה,אפריקה,0.0,76007.5,Kenya
2016-04-01,קניה,אפריקה,0.0,76603.25,Kenya
2016-05-01,קניה,אפריקה,0.0,77199.0,Kenya
2016-06-01,קניה,אפריקה,0.0,77794.75,Kenya
2016-07-01,קניה,אפריקה,0.0,78390.5,Kenya
2016-08-01,קניה,אפריקה,1.0,78986.25,Kenya
2016-09-01,קניה,אפריקה,0.0,79582.0,Kenya
2016-10-01,קניה,אפריקה,0.0,80177.75,Kenya
2016-11-01,קניה,אפריקה,1.0,80773.5,Kenya
2016-12-01,קניה,אפריקה,1.0,81369.25,Kenya
2017-01-01,קניה,אפריקה,0.0,81965.0,Kenya
2017-02-01,קניה,אפריקה,0.0,82818.83333333333,Kenya
2017-03-01,קניה,אפריקה,0.0,83672.66666666667,Kenya
2017-04-01,קניה,אפריקה,0.0,84526.5,Kenya
2017-05-01,קניה,אפריקה,0.0,85380.33333333333,Kenya
2017-06-01,קניה,אפריקה,0.0,86234.16666666667,Kenya
2017-07-01,קניה,אפריקה,1.0,87088.0,Kenya
2017-08-01,קניה,אפריקה,0.0,87941.83333333333,Kenya
2017-09-01,קניה,אפריקה,0.0,88795.66666666667,Kenya
2017-10-01,קניה,אפריקה,1.0,89649.5,Kenya
2017-11-01,קניה,אפריקה,0.0,90503.33333333333,Kenya
2017-12-01,קניה,אפריקה,0.0,91357.16666666667,Kenya
2018-01-01,קניה,אפריקה,0.0,92211.0,Kenya
2018-02-01,קניה,אפריקה,0.0,92887.41666666667,Kenya
2018-03-01,קניה,אפריקה,0.0,93563.83333333333,Kenya
2018-04-01,קניה,אפריקה,0.0,94240.25,Kenya
2018-05-01,קניה,אפריקה,0.0,94916.66666666667,Kenya
2018-06-01,קניה,אפריקה,1.0,95593.08333333333,Kenya
2018-07-01,קניה,אפריקה,0.0,96269.5,Kenya
2018-08-01,קניה,אפריקה,0.0,96945.91666666667,Kenya
2018-09-01,קניה,אפריקה,2.0,97622.33333333333,Kenya
2018-10-01,קניה,אפריקה,0.0,98298.75,Kenya
2018-11-01,קניה,אפריקה,0.0,98975.16666666667,Kenya
2018-12-01,קניה,אפריקה,0.0,99651.58333333333,Kenya
2019-01-01,קניה,אפריקה,0.0,100328.0,Kenya
2019-02-01,קניה,אפריקה,0.0,100376.66666666667,Kenya
2019-03-01,קניה,אפריקה,0.0,100425.33333333333,Kenya
2019-04-01,קניה,אפריקה,0.0,100474.0,Kenya
2019-05-01,קניה,אפריקה,0.0,100522.66666666667,Kenya
2019-06-01,קניה,אפריקה,1.0,100571.33333333333,Kenya
2019-07-01,קניה,אפריקה,2.0,100620.0,Kenya
2019-08-01,קניה,אפריקה,1.0,100668.66666666667,Kenya
2019-09-01,קניה,אפריקה,0.0,100717.33333333333,Kenya
2019-10-01,קניה,אפריקה,0.0,100766.0,Kenya
2019-11-01,קניה,אפריקה,0.0,100814.66666666667,Kenya
2019-12-01,קניה,אפריקה,0.0,100863.33333333333,Kenya
2020-01-01,קניה,אפריקה,0.0,100912.0,Kenya
2020-02-01,קניה,אפריקה,0.0,101658.91666666667,Kenya
2020-03-01,קניה,אפריקה,0.0,102405.83333333333,Kenya
2020-04-01,קניה,אפריקה,0.0,103152.75,Kenya
2020-05-01,קניה,אפריקה,0.0,103899.66666666667,Kenya
2020-06-01,קניה,אפריקה,0.0,104646.58333333333,Kenya
2020-07-01,קניה,אפריקה,0.0,105393.5,Kenya
2020-08-01,קניה,אפריקה,1.0,106140.41666666667,Kenya
2020-09-01,קניה,אפריקה,0.0,106887.33333333333,Kenya
2020-10-01,קניה,אפריקה,0.0,107634.25,Kenya
2020-11-01,קניה,אפריקה,0.0,108381.16666666667,Kenya
2020-12-01,קניה,אפריקה,0.0,109128.08333333333,Kenya
2021-01-01,קניה,אפריקה,0.0,109875.0,Kenya
2021-02-01,קניה,אפריקה,0.0,110279.83333333333,Kenya
2021-03-01,קניה,אפריקה,1.0,110684.66666666667,Kenya
2021-04-01,קניה,אפריקה,0.0,111089.5,Kenya
2021-05-01,קניה,אפריקה,0.0,111494.33333333333,Kenya
2021-06-01,קניה,אפריקה,0.0,111899.16666666667,Kenya
2021-07-01,קניה,אפריקה,0.0,112304.0,Kenya
2021-08-01,קניה,אפריקה,1.0,112708.83333333333,Kenya
2021-09-01,קניה,אפריקה,0.0,113113.66666666667,Kenya
2021-10-01,קניה,אפריקה,0.0,113518.5,Kenya
2021-11-01,קניה,אפריקה,0.0,113923.33333333333,Kenya
2021-12-01,קניה,אפריקה,0.0,114328.16666666667,Kenya
2022-01-01,קניה,אפריקה,1.0,114733.0,Kenya
2022-02-01,קניה,אפריקה,0.0,114234.16666666667,Kenya
2022-03-01,קניה,אפריקה,0.0,113735.33333333333,Kenya
2022-04-01,קניה,אפריקה,0.0,113236.5,Kenya
2022-05-01,קניה,אפריקה,0.0,112737.66666666667,Kenya
2022-06-01,קניה,אפריקה,0.0,112238.83333333333,Kenya
2022-07-01,קניה,אפריקה,0.0,111740.0,Kenya
2022-08-01,קניה,אפריקה,0.0,111241.16666666667,Kenya
2022-09-01,קניה,אפריקה,0.0,110742.33333333333,Kenya
2022-10-01,קניה,אפריקה,0.0,110243.5,Kenya
2022-11-01,קניה,אפריקה,0.0,109744.66666666667,Kenya
2022-12-01,קניה,אפריקה,0.0,109245.83333333333,Kenya
2023-01-01,קניה,אפריקה,0.0,108747.0,Kenya
2023-02-01,קניה,אפריקה,0.0,109759.66666666667,Kenya
2023-03-01,קניה,אפריקה,0.0,110772.33333333333,Kenya
2023-04-01,קניה,אפריקה,0.0,111785.0,Kenya
2023-05-01,קניה,אפריקה,0.0,112797.66666666667,Kenya
2023-06-01,קניה,אפריקה,0.0,113810.33333333333,Kenya
2023-07-01,קניה,אפריקה,0.0,114823.0,Kenya
2023-08-01,קניה,אפריקה,0.0,115835.66666666667,Kenya
2023-09-01,קניה,אפריקה,0.0,116848.33333333333,Kenya
2023-10-01,קניה,אפריקה,0.0,117861.0,Kenya
2023-11-01,קניה,אפריקה,0.0,118873.66666666667,Kenya
2023-12-01,קניה,אפריקה,0.0,119886.33333333333,Kenya
2024-01-01,קניה,אפריקה,0.0,120899.0,Kenya
2024-02-01,קניה,אפריקה,4.0,121796.83333333333,Kenya
2024-03-01,קניה,אפריקה,0.0,122694.66666666667,Kenya
2024-04-01,קניה,אפריקה,0.0,123592.5,Kenya
2024-05-01,קניה,אפריקה,0.0,124490.33333333333,Kenya
2024-06-01,קניה,אפריקה,0.0,125388.16666666667,Kenya
2024-07-01,קניה,אפריקה,0.0,126286.0,Kenya
2024-08-01,קניה,אפריקה,0.0,127183.83333333333,Kenya
2024-09-01,קניה,אפריקה,0.0,128081.66666666667,Kenya
2024-10-01,קניה,אפריקה,0.0,128979.5,Kenya
2024-11-01,קניה,אפריקה,0.0,129877.33333333333,Kenya
2024-12-01,קניה,אפריקה,0.0,130775.16666666667,Kenya
2015-01-01,קפריסין,אסיה,0.0,19911.0,Cyprus
2015-02-01,קפריסין,אסיה,0.0,20005.166666666668,Cyprus
2015-03-01,קפריסין,אסיה,3.0,20099.333333333332,Cyprus
2015-04-01,קפריסין,אסיה,0.0,20193.5,Cyprus
2015-05-01,קפריסין,אסיה,0.0,20287.666666666668,Cyprus
2015-06-01,קפריסין,אסיה,1.0,20381.833333333332,Cyprus
2015-07-01,קפריסין,אסיה,0.0,20476.0,Cyprus
2015-08-01,קפריסין,אסיה,0.0,20570.166666666668,Cyprus
2015-09-01,קפריסין,אסיה,5.0,20664.333333333332,Cyprus
2015-10-01,קפריסין,אסיה,0.0,20758.5,Cyprus
2015-11-01,קפריסין,אסיה,0.0,20852.666666666668,Cyprus
2015-12-01,קפריסין,אסיה,1.0,20946.833333333332,Cyprus
2016-01-01,קפריסין,אסיה,0.0,21041.0,Cyprus
2016-02-01,קפריסין,אסיה,0.0,21199.083333333332,Cyprus
2016-03-01,קפריסין,אסיה,0.0,21357.166666666668,Cyprus
2016-04-01,קפריסין,אסיה,0.0,21515.25,Cyprus
2016-05-01,קפריסין,אסיה,0.0,21673.333333333332,Cyprus
2016-06-01,קפריסין,אסיה,0.0,21831.416666666668,Cyprus
2016-07-01,קפריסין,אסיה,3.0,21989.5,Cyprus
2016-08-01,קפריסין,אסיה,2.0,22147.583333333332,Cyprus
2016-09-01,קפריסין,אסיה,1.0,22305.666666666668,Cyprus
2016-10-01,קפריסין,אסיה,0.0,22463.75,Cyprus
2016-11-01,קפריסין,אסיה,0.0,22621.833333333332,Cyprus
2016-12-01,קפריסין,אסיה,0.0,22779.916666666668,Cyprus
2017-01-01,קפריסין,אסיה,4.0,22938.0,Cyprus
2017-02-01,קפריסין,אסיה,0.0,23173.666666666668,Cyprus
2017-03-01,קפריסין,אסיה,1.0,23409.333333333332,Cyprus
2017-04-01,קפריסין,אסיה,2.0,23645.0,Cyprus
2017-05-01,קפריסין,אסיה,0.0,23880.666666666668,Cyprus
2017-06-01,קפריסין,אסיה,0.0,24116.333333333332,Cyprus
2017-07-01,קפריסין,אסיה,0.0,24352.0,Cyprus
2017-08-01,קפריסין,אסיה,0.0,24587.666666666668,Cyprus
2017-09-01,קפריסין,אסיה,0.0,24823.333333333332,Cyprus
2017-10-01,קפריסין,אסיה,0.0,25059.0,Cyprus
2017-11-01,קפריסין,אסיה,3.0,25294.666666666668,Cyprus
2017-12-01,קפריסין,אסיה,4.0,25530.333333333332,Cyprus
2018-01-01,קפריסין,אסיה,0.0,25766.0,Cyprus
2018-02-01,קפריסין,אסיה,0.0,25802.166666666668,Cyprus
2018-03-01,קפריסין,אסיה,0.0,25838.333333333332,Cyprus
2018-04-01,קפריסין,אסיה,2.0,25874.5,Cyprus
2018-05-01,קפריסין,אסיה,0.0,25910.666666666668,Cyprus
2018-06-01,קפריסין,אסיה,0.0,25946.833333333332,Cyprus
2018-07-01,קפריסין,אסיה,0.0,25983.0,Cyprus
2018-08-01,קפריסין,אסיה,0.0,26019.166666666668,Cyprus
2018-09-01,קפריסין,אסיה,1.0,26055.333333333332,Cyprus
2018-10-01,קפריסין,אסיה,1.0,26091.5,Cyprus
2018-11-01,קפריסין,אסיה,2.0,26127.666666666668,Cyprus
2018-12-01,קפריסין,אסיה,0.0,26163.833333333332,Cyprus
2019-01-01,קפריסין,אסיה,0.0,26200.0,Cyprus
2019-02-01,קפריסין,אסיה,2.0,26144.583333333332,Cyprus
2019-03-01,קפריסין,אסיה,2.0,26089.166666666668,Cyprus
2019-04-01,קפריסין,אסיה,4.0,26033.75,Cyprus
2019-05-01,קפריסין,אסיה,6.0,25978.333333333332,Cyprus
2019-06-01,קפריסין,אסיה,5.0,25922.916666666668,Cyprus
2019-07-01,קפריסין,אסיה,0.0,25867.5,Cyprus
2019-08-01,קפריסין,אסיה,0.0,25812.083333333332,Cyprus
2019-09-01,קפריסין,אסיה,1.0,25756.666666666668,Cyprus
2019-10-01,קפריסין,אסיה,6.0,25701.25,Cyprus
2019-11-01,קפריסין,אסיה,4.0,25645.833333333332,Cyprus
2019-12-01,קפריסין,אסיה,0.0,25590.416666666668,Cyprus
2020-01-01,קפריסין,אסיה,0.0,25535.0,Cyprus
2020-02-01,קפריסין,אסיה,2.0,25939.833333333332,Cyprus
2020-03-01,קפריסין,אסיה,0.0,26344.666666666668,Cyprus
2020-04-01,קפריסין,אסיה,0.0,26749.5,Cyprus
2020-05-01,קפריסין,אסיה,0.0,27154.333333333332,Cyprus
2020-06-01,קפריסין,אסיה,0.0,27559.166666666668,Cyprus
2020-07-01,קפריסין,אסיה,0.0,27964.0,Cyprus
2020-08-01,קפריסין,אסיה,0.0,28368.833333333332,Cyprus
2020-09-01,קפריסין,אסיה,7.0,28773.666666666668,Cyprus
2020-10-01,קפריסין,אסיה,0.0,29178.5,Cyprus
2020-11-01,קפריסין,אסיה,0.0,29583.333333333332,Cyprus
2020-12-01,קפריסין,אסיה,0.0,29988.166666666664,Cyprus
2021-01-01,קפריסין,אסיה,0.0,30393.0,Cyprus
2021-02-01,קפריסין,אסיה,0.0,30443.666666666668,Cyprus
2021-03-01,קפריסין,אסיה,0.0,30494.333333333332,Cyprus
2021-04-01,קפריסין,אסיה,0.0,30545.0,Cyprus
2021-05-01,קפריסין,אסיה,0.0,30595.666666666668,Cyprus
2021-06-01,קפריסין,אסיה,0.0,30646.333333333332,Cyprus
2021-07-01,קפריסין,אסיה,0.0,30697.0,Cyprus
2021-08-01,קפריסין,אסיה,0.0,30747.666666666668,Cyprus
2021-09-01,קפריסין,אסיה,1.0,30798.333333333332,Cyprus
2021-10-01,קפריסין,אסיה,2.0,30849.0,Cyprus
2021-11-01,קפריסין,אסיה,2.0,30899.666666666668,Cyprus
2021-12-01,קפריסין,אסיה,0.0,30950.333333333332,Cyprus
2022-01-01,קפריסין,אסיה,0.0,31001.0,Cyprus
2022-02-01,קפריסין,אסיה,2.0,31242.333333333332,Cyprus
2022-03-01,קפריסין,אסיה,0.0,31483.666666666668,Cyprus
2022-04-01,קפריסין,אסיה,0.0,31725.0,Cyprus
2022-05-01,קפריסין,אסיה,4.0,31966.333333333332,Cyprus
2022-06-01,קפריסין,אסיה,0.0,32207.666666666668,Cyprus
2022-07-01,קפריסין,אסיה,2.0,32449.0,Cyprus
2022-08-01,קפריסין,אסיה,6.0,32690.333333333332,Cyprus
2022-09-01,קפריסין,אסיה,5.0,32931.666666666664,Cyprus
2022-10-01,קפריסין,אסיה,7.0,33173.0,Cyprus
2022-11-01,קפריסין,אסיה,0.0,33414.333333333336,Cyprus
2022-12-01,קפריסין,אסיה,0.0,33655.666666666664,Cyprus
2023-01-01,קפריסין,אסיה,4.0,33897.0,Cyprus
2023-02-01,קפריסין,אסיה,7.0,34085.25,Cyprus
2023-03-01,קפריסין,אסיה,3.0,34273.5,Cyprus
2023-04-01,קפריסין,אסיה,10.0,34461.75,Cyprus
2023-05-01,קפריסין,אסיה,7.0,34650.0,Cyprus
2023-06-01,קפריסין,אסיה,4.0,34838.25,Cyprus
2023-07-01,קפריסין,אסיה,9.0,35026.5,Cyprus
2023-08-01,קפריסין,אסיה,6.0,35214.75,Cyprus
2023-09-01,קפריסין,אסיה,4.0,35403.0,Cyprus
2023-10-01,קפריסין,אסיה,0.0,35591.25,Cyprus
2023-11-01,קפריסין,אסיה,17.0,35779.5,Cyprus
2023-12-01,קפריסין,אסיה,5.0,35967.75,Cyprus
2024-01-01,קפריסין,אסיה,8.0,36156.0,Cyprus
2024-02-01,קפריסין,אסיה,14.0,36371.0,Cyprus
2024-03-01,קפריסין,אסיה,17.0,36586.0,Cyprus
2024-04-01,קפריסין,אסיה,2.0,36801.0,Cyprus
2024-05-01,קפריסין,אסיה,2.0,37016.0,Cyprus
2024-06-01,קפריסין,אסיה,8.0,37231.0,Cyprus
2024-07-01,קפריסין,אסיה,6.0,37446.0,Cyprus
2024-08-01,קפריסין,אסיה,5.0,37661.0,Cyprus
2024-09-01,קפריסין,אסיה,20.0,37876.0,Cyprus
2024-10-01,קפריסין,אסיה,9.0,38091.0,Cyprus
2024-11-01,קפריסין,אסיה,6.0,38306.0,Cyprus
2024-12-01,קפריסין,אסיה,33.0,38521.0,Cyprus
2015-01-01,קרואטיה,אירופה,0.0,51012.0,Croatia
2015-02-01,קרואטיה,אירופה,0.0,51147.666666666664,Croatia
2015-03-01,קרואטיה,אירופה,0.0,51283.333333333336,Croatia
2015-04-01,קרואטיה,אירופה,0.0,51419.0,Croatia
2015-05-01,קרואטיה,אירופה,0.0,51554.666666666664,Croatia
2015-06-01,קרואטיה,אירופה,4.0,51690.333333333336,Croatia
2015-07-01,קרואטיה,אירופה,0.0,51826.0,Croatia
2015-08-01,קרואטיה,אירופה,0.0,51961.666666666664,Croatia
2015-09-01,קרואטיה,אירופה,0.0,52097.333333333336,Croatia
2015-10-01,קרואטיה,אירופה,0.0,52233.0,Croatia
2015-11-01,קרואטיה,אירופה,0.0,52368.666666666664,Croatia
2015-12-01,קרואטיה,אירופה,0.0,52504.333333333336,Croatia
2016-01-01,קרואטיה,אירופה,0.0,52640.0,Croatia
2016-02-01,קרואטיה,אירופה,0.0,52933.833333333336,Croatia
2016-03-01,קרואטיה,אירופה,1.0,53227.666666666664,Croatia
2016-04-01,קרואטיה,אירופה,0.0,53521.5,Croatia
2016-05-01,קרואטיה,אירופה,0.0,53815.333333333336,Croatia
2016-06-01,קרואטיה,אירופה,0.0,54109.166666666664,Croatia
2016-07-01,קרואטיה,אירופה,0.0,54403.0,Croatia
2016-08-01,קרואטיה,אירופה,0.0,54696.833333333336,Croatia
2016-09-01,קרואטיה,אירופה,0.0,54990.666666666664,Croatia
2016-10-01,קרואטיה,אירופה,0.0,55284.5,Croatia
2016-11-01,קרואטיה,אירופה,0.0,55578.333333333336,Croatia
2016-12-01,קרואטיה,אירופה,0.0,55872.166666666664,Croatia
2017-01-01,קרואטיה,אירופה,0.0,56166.0,Croatia
2017-02-01,קרואטיה,אירופה,1.0,56626.666666666664,Croatia
2017-03-01,קרואטיה,אירופה,0.0,57087.333333333336,Croatia
2017-04-01,קרואטיה,אירופה,0.0,57548.0,Croatia
2017-05-01,קרואטיה,אירופה,0.0,58008.666666666664,Croatia
2017-06-01,קרואטיה,אירופה,2.0,58469.333333333336,Croatia
2017-07-01,קרואטיה,אירופה,0.0,58930.0,Croatia
2017-08-01,קרואטיה,אירופה,0.0,59390.666666666664,Croatia
2017-09-01,קרואטיה,אירופה,0.0,59851.333333333336,Croatia
2017-10-01,קרואטיה,אירופה,0.0,60312.0,Croatia
2017-11-01,קרואטיה,אירופה,0.0,60772.666666666664,Croatia
2017-12-01,קרואטיה,אירופה,0.0,61233.333333333336,Croatia
2018-01-01,קרואטיה,אירופה,0.0,61694.0,Croatia
2018-02-01,קרואטיה,אירופה,0.0,61675.5,Croatia
2018-03-01,קרואטיה,אירופה,0.0,61657.0,Croatia
2018-04-01,קרואטיה,אירופה,0.0,61638.5,Croatia
2018-05-01,קרואטיה,אירופה,0.0,61620.0,Croatia
2018-06-01,קרואטיה,אירופה,0.0,61601.5,Croatia
2018-07-01,קרואטיה,אירופה,0.0,61583.0,Croatia
2018-08-01,קרואטיה,אירופה,5.0,61564.5,Croatia
2018-09-01,קרואטיה,אירופה,0.0,61546.0,Croatia
2018-10-01,קרואטיה,אירופה,0.0,61527.5,Croatia
2018-11-01,קרואטיה,אירופה,0.0,61509.0,Croatia
2018-12-01,קרואטיה,אירופה,0.0,61490.5,Croatia
2019-01-01,קרואטיה,אירופה,1.0,61472.0,Croatia
2019-02-01,קרואטיה,אירופה,0.0,61175.916666666664,Croatia
2019-03-01,קרואטיה,אירופה,0.0,60879.833333333336,Croatia
2019-04-01,קרואטיה,אירופה,0.0,60583.75,Croatia
2019-05-01,קרואטיה,אירופה,0.0,60287.666666666664,Croatia
2019-06-01,קרואטיה,אירופה,0.0,59991.583333333336,Croatia
2019-07-01,קרואטיה,אירופה,0.0,59695.5,Croatia
2019-08-01,קרואטיה,אירופה,1.0,59399.416666666664,Croatia
2019-09-01,קרואטיה,אירופה,0.0,59103.333333333336,Croatia
2019-10-01,קרואטיה,אירופה,0.0,58807.25,Croatia
2019-11-01,קרואטיה,אירופה,0.0,58511.166666666664,Croatia
2019-12-01,קרואטיה,אירופה,0.0,58215.083333333336,Croatia
2020-01-01,קרואטיה,אירופה,0.0,57919.0,Croatia
2020-02-01,קרואטיה,אירופה,0.0,58847.0,Croatia
